,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
284,753912,398,"Pinehurst, NC",msa,NC,24.0,27.0,48.0,61.0,54.0,37.0,42.0,35.0,24.0,43.0,29.0,35.0,20.0,26.0,36.0,48.0,51.0,45.0,42.0,35.0,25.0,32.0,27.0,31.0,25.0,30.0,33.0,34.0,38.0,42.0,75.0,63.0,40.0,49.0,42.0,52.0,42.0,39.0,68.0,68.0,42.0,51.0,33.0,32.0,49.0,43.0,51.0,82.0,66.0,39.0,49.0,55.0,53.0,34.0,26.0,41.0,36.0,40.0,39.0,59.0,33.0,42.0,76.0,43.0,71.0,76.0,40.0,37.0,44.0,48.0,37.0,45.0,39.0,40.0,62.0,75.0
285,395086,402,"Sevierville, TN",msa,TN,19.0,18.0,35.0,19.0,25.0,24.0,22.0,32.0,31.0,36.0,21.0,20.0,15.0,21.0,19.0,17.0,18.0,14.0,12.0,19.0,16.0,19.0,16.0,24.0,13.0,14.0,10.0,19.0,17.0,20.0,27.0,32.0,31.0,31.0,16.0,23.0,22.0,20.0,29.0,32.0,24.0,30.0,34.0,26.0,45.0,37.0,40.0,41.0,26.0,30.0,33.0,32.0,32.0,44.0,34.0,44.0,58.0,52.0,37.0,55.0,23.0,25.0,22.0,21.0,27.0,29.0,24.0,38.0,28.0,43.0,33.0,33.0,15.0,13.0,28.0,32.0
286,394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,20.0,6.0,10.0,10.0,15.0,17.0,12.0,11.0,10.0,14.0,8.0,16.0,17.0,26.0,22.0,29.0,22.0,33.0,19.0,17.0,25.0,24.0,23.0,18.0,19.0,20.0,28.0,30.0,17.0,13.0,10.0,8.0,7.0,16.0,20.0,22.0,11.0,15.0,18.0,13.0,13.0,11.0,8.0,5.0,10.0,14.0
287,394410,408,"Brainerd, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
288,394928,410,"Ocean City, NJ",msa,NJ,20.0,15.0,13.0,15.0,18.0,23.0,15.0,21.0,17.0,23.0,25.0,10.0,7.0,12.0,16.0,16.0,16.0,11.0,17.0,25.0,15.0,19.0,15.0,18.0,30.0,15.0,19.0,14.0,15.0,30.0,30.0,38.0,30.0,24.0,33.0,21.0,24.0,21.0,30.0,27.0,29.0,38.0,34.0,20.0,38.0,17.0,24.0,28.0,24.0,37.0,36.0,25.0,30.0,21.0,24.0,24.0,20.0,22.0,20.0,23.0,13.0,10.0,21.0,27.0,42.0,25.0,23.0,22.0,28.0,16.0,19.0,19.0,24.0,20.0,30.0,20.0
289,394505,411,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,12.0
290,753887,417,"Hermiston, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,11.0,12.0,14.0,18.0,14.0,19.0,12.0,13.0,15.0,16.0,10.0,15.0
291,394511,424,"Cullman, AL",msa,AL,,,,,,,,,,,5.0,5.0,7.0,7.0,6.0,10.0,11.0,13.0,8.0,9.0,8.0,14.0,10.0,7.0,13.0,6.0,9.0,11.0,8.0,19.0,16.0,10.0,11.0,12.0,10.0,8.0,11.0,7.0,13.0,14.0,21.0,13.0,7.0,10.0,18.0,14.0,12.0,20.0,12.0,11.0,37.0,20.0,17.0,30.0,29.0,25.0,16.0,21.0,22.0,21.0,13.0,19.0,14.0,10.0,13.0,23.0,15.0,11.0,23.0,14.0,18.0,20.0,14.0,18.0,20.0,11.0
292,394925,428,"Oak Harbor, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
293,395212,430,"Watertown, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0
294,394675,441,"Helena, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,12.0
295,394744,442,"Key West, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0
296,395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,6.0
297,395133,444,"Stillwater, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,6.0,14.0,11.0
298,394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
299,394682,449,"Hinesville, GA",msa,GA,26.0,27.0,33.0,23.0,17.0,26.0,21.0,11.0,14.0,13.0,12.0,14.0,5.0,9.0,8.0,12.0,17.0,26.0,22.0,14.0,14.0,20.0,21.0,33.0,17.0,19.0,31.0,30.0,30.0,40.0,34.0,39.0,29.0,37.0,40.0,53.0,19.0,13.0,,44.0,32.0,63.0,48.0,44.0,41.0,44.0,40.0,80.0,29.0,41.0,45.0,40.0,33.0,53.0,35.0,44.0,35.0,44.0,33.0,52.0,38.0,28.0,48.0,38.0,37.0,35.0,43.0,48.0,47.0,41.0,48.0,70.0,30.0,55.0,58.0,48.0
300,395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,20.0,15.0,21.0,15.0,16.0,17.0,25.0,18.0,18.0,11.0,20.0,45.0,21.0,20.0,17.0,23.0,23.0,15.0,28.0,21.0,32.0,15.0,18.0,41.0,34.0,40.0,34.0,22.0,15.0,17.0,14.0,17.0,14.0,10.0,11.0,24.0,24.0,25.0,11.0,16.0,24.0,11.0,18.0,13.0,14.0,17.0,20.0,28.0,20.0
301,395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,12.0,9.0,6.0,10.0,10.0,6.0,10.0,7.0,10.0,9.0,7.0,12.0,14.0,18.0,13.0,13.0,14.0,7.0,9.0,9.0,21.0,8.0,12.0,14.0,11.0,19.0,13.0,20.0,16.0,13.0,9.0,13.0,7.0,9.0,20.0,13.0,13.0,22.0,16.0,14.0,17.0,12.0,11.0,15.0,21.0,13.0,13.0,13.0
302,753881,456,"Glenwood Springs, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,8.0,6.0,10.0,5.0,5.0,6.0,12.0
303,395085,457,"Seneca, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0
304,394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,6.0,7.0,12.0,6.0,12.0,8.0,18.0,20.0,13.0,26.0,30.0,29.0,17.0,20.0,24.0,28.0,47.0,30.0,42.0,45.0,29.0,47.0,47.0,35.0,40.0,45.0,43.0,44.0,45.0,21.0,39.0,40.0,39.0,60.0,45.0,34.0,34.0,20.0,15.0,20.0,18.0,12.0,11.0,10.0,10.0
305,394674,467,"Heber, UT",msa,UT,20.0,36.0,40.0,31.0,31.0,23.0,24.0,27.0,33.0,34.0,20.0,22.0,14.0,12.0,20.0,16.0,15.0,13.0,28.0,21.0,28.0,25.0,26.0,38.0,32.0,14.0,19.0,13.0,13.0,23.0,23.0,34.0,55.0,75.0,52.0,62.0,55.0,32.0,53.0,65.0,58.0,72.0,62.0,53.0,65.0,64.0,69.0,121.0,95.0,92.0,87.0,52.0,55.0,58.0,46.0,82.0,67.0,55.0,52.0,55.0,31.0,39.0,46.0,29.0,32.0,39.0,33.0,36.0,53.0,55.0,46.0,68.0,36.0,52.0,51.0,43.0
306,394298,473,"Aberdeen, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
307,753893,477,"Jefferson, GA",msa,GA,53.0,83.0,124.0,77.0,81.0,71.0,68.0,56.0,56.0,54.0,49.0,46.0,36.0,41.0,57.0,55.0,66.0,90.0,55.0,67.0,52.0,56.0,63.0,96.0,58.0,55.0,71.0,75.0,69.0,107.0,96.0,69.0,87.0,77.0,58.0,101.0,57.0,119.0,109.0,76.0,63.0,70.0,67.0,61.0,64.0,76.0,94.0,95.0,65.0,66.0,83.0,81.0,59.0,91.0,92.0,75.0,46.0,58.0,32.0,103.0,66.0,81.0,119.0,103.0,108.0,108.0,94.0,68.0,75.0,97.0,66.0,79.0,45.0,67.0,70.0,65.0
308,394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,5.0,6.0,6.0
309,395088,482,"Shawnee, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,7.0,11.0,7.0,17.0,16.0,7.0,8.0,9.0,12.0,10.0,9.0,10.0,7.0,15.0,6.0
310,394647,486,"Greeneville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,7.0,13.0,9.0,10.0,15.0,12.0,9.0,6.0,6.0,6.0,5.0,7.0
311,394877,491,"Morehead City, NC",msa,NC,,,,,,,,,,21.0,10.0,9.0,8.0,23.0,14.0,13.0,23.0,12.0,11.0,14.0,5.0,16.0,10.0,9.0,8.0,10.0,7.0,15.0,9.0,7.0,25.0,15.0,19.0,13.0,11.0,19.0,17.0,20.0,18.0,23.0,23.0,24.0,10.0,17.0,20.0,14.0,11.0,19.0,11.0,11.0,21.0,22.0,15.0,24.0,19.0,24.0,18.0,14.0,26.0,18.0,14.0,11.0,17.0,22.0,18.0,23.0,17.0,20.0,25.0,14.0,14.0,16.0,8.0,15.0,20.0,17.0
312,394360,505,"Baraboo, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
313,394540,511,"Dublin, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
314,395105,513,"Somerset, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
315,394629,520,"Georgetown, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0
316,395063,522,"Sanford, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,10.0,25.0,13.0,19.0,13.0,19.0,18.0,18.0,26.0,16.0,23.0,27.0,15.0,21.0,24.0,19.0,23.0,9.0,12.0,19.0,21.0,22.0,25.0,24.0,17.0,18.0,11.0,18.0,9.0,14.0,15.0,25.0,16.0,16.0,18.0,10.0,7.0,19.0,25.0,21.0,32.0,34.0,28.0,38.0,21.0,21.0,14.0,19.0,14.0,26.0,24.0,28.0,34.0,29.0
317,394309,526,"Albemarle, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,20.0,15.0,14.0,23.0,16.0,40.0,24.0,15.0,38.0,37.0,31.0,39.0,22.0,22.0,23.0,29.0,22.0,16.0,17.0,25.0,25.0,18.0
318,394443,530,"Carlsbad, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
319,394509,534,"Crossville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0
320,845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,22.0,39.0,34.0,36.0,31.0,33.0,27.0,24.0,16.0,19.0,13.0,24.0,40.0,38.0
321,394592,550,"Fernley, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,29.0,28.0,43.0,47.0,31.0,20.0,19.0,9.0,11.0,14.0,9.0,6.0,10.0,6.0,14.0,10.0,9.0,17.0,18.0,19.0,16.0,11.0,20.0,19.0,14.0,8.0,10.0,22.0,11.0
322,394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
323,394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,13.0,12.0,9.0,,19.0,20.0,19.0,31.0,13.0,26.0,20.0,20.0,33.0,17.0,26.0,22.0,20.0,28.0,18.0,25.0,24.0,28.0,19.0,31.0,49.0,31.0,35.0,26.0,19.0,34.0,21.0,25.0,20.0,40.0,30.0,23.0,23.0,29.0,29.0,30.0,19.0,23.0,15.0,14.0,6.0,8.0,8.0,7.0,10.0,9.0
324,394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,15.0,17.0,13.0,19.0,25.0,19.0,16.0,24.0,24.0,23.0,13.0,28.0,9.0,12.0,22.0,10.0
325,394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
326,394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
327,395122,576,"St. Marys, GA",msa,GA,19.0,19.0,25.0,36.0,30.0,44.0,38.0,31.0,26.0,22.0,36.0,33.0,17.0,27.0,39.0,27.0,19.0,23.0,22.0,13.0,16.0,13.0,10.0,5.0,11.0,9.0,26.0,18.0,13.0,15.0,19.0,8.0,12.0,13.0,11.0,14.0,6.0,18.0,21.0,24.0,15.0,23.0,15.0,7.0,21.0,20.0,20.0,27.0,22.0,14.0,23.0,30.0,36.0,30.0,20.0,29.0,27.0,24.0,16.0,16.0,14.0,19.0,26.0,18.0,27.0,30.0,18.0,29.0,24.0,25.0,21.0,23.0,20.0,25.0,37.0,32.0
328,394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,11.0,15.0,9.0,17.0,13.0,11.0,10.0,10.0,12.0,8.0,12.0,16.0,7.0,10.0,12.0,10.0,9.0,29.0,17.0,16.0,19.0,5.0,7.0,9.0,12.0,9.0,9.0,7.0,11.0,6.0,16.0,18.0,8.0,14.0,16.0,8.0,14.0,20.0,15.0,11.0,17.0,16.0,23.0,14.0,17.0,14.0,17.0,8.0,9.0,20.0,12.0,9.0,20.0,15.0,17.0,18.0,12.0,11.0,13.0,13.0,19.0,18.0,14.0
329,394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,11.0,8.0,11.0,17.0,10.0,16.0,11.0,20.0,9.0,13.0,12.0,11.0,9.0,11.0,7.0,12.0,18.0,19.0,25.0,13.0,10.0,20.0,20.0,10.0,12.0,19.0,6.0,6.0,9.0,7.0
330,394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,16.0,8.0,11.0,12.0,6.0,6.0,5.0,11.0,6.0,5.0,11.0
331,394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0
332,394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
333,394954,601,"Pahrump, NV",msa,NV,16.0,11.0,18.0,12.0,16.0,18.0,18.0,17.0,22.0,14.0,26.0,41.0,15.0,17.0,25.0,19.0,18.0,26.0,18.0,29.0,24.0,24.0,25.0,29.0,13.0,25.0,18.0,12.0,17.0,20.0,29.0,18.0,22.0,9.0,8.0,12.0,13.0,12.0,10.0,17.0,18.0,26.0,21.0,20.0,30.0,18.0,25.0,25.0,12.0,21.0,32.0,26.0,28.0,15.0,18.0,17.0,19.0,18.0,11.0,18.0,10.0,11.0,24.0,16.0,14.0,27.0,19.0,11.0,27.0,22.0,23.0,18.0,10.0,19.0,21.0,23.0
334,395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,5.0,9.0,11.0,5.0,7.0,9.0,13.0,14.0,11.0,8.0,12.0,17.0,16.0,30.0,20.0,26.0,25.0,25.0,20.0,12.0,20.0,13.0,29.0,13.0,15.0,9.0,15.0,27.0,34.0,35.0,20.0,10.0,9.0,15.0,17.0,15.0,14.0,32.0,24.0,20.0,36.0,27.0,24.0,27.0,15.0,15.0,16.0,22.0,25.0,25.0,18.0
335,753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,6.0
336,394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,15.0,5.0,11.0,9.0,11.0
337,394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,8.0,14.0,10.0,16.0,15.0,9.0,9.0,9.0,16.0,9.0,15.0,20.0,19.0
338,753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,9.0,8.0,7.0,5.0,8.0,14.0,11.0
339,394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
340,394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,16.0,9.0,13.0,5.0,6.0,18.0,12.0,16.0,10.0,8.0,10.0,5.0,6.0,6.0,9.0,5.0,6.0,12.0,11.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,5.0,8.0,15.0,8.0,8.0,11.0,9.0
341,753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
342,394567,663,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,15.0,13.0,9.0,13.0,17.0,16.0,10.0,12.0,11.0,11.0,10.0,7.0
343,394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,5.0,7.0,6.0
344,394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0
345,394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0
346,394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,10.0,11.0,7.0,6.0,11.0,11.0,7.0,5.0,8.0,14.0,15.0,5.0,14.0,12.0,14.0,9.0,17.0,14.0,6.0,9.0,13.0,10.0,13.0,5.0,12.0,9.0,14.0,14.0,21.0,11.0,20.0,15.0,12.0,14.0,28.0,16.0,9.0,18.0,10.0,10.0,26.0,21.0
347,394617,735,"Fremont, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
348,786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
349,394713,768,"Jackson, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0
350,394786,783,"Lewisburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0
351,394433,799,"Cambridge, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,15.0,13.0,11.0,9.0,16.0,9.0,14.0,9.0,20.0,14.0,19.0,11.0,8.0,15.0,21.0,18.0,14.0,17.0,6.0,7.0,11.0,9.0,13.0,9.0,7.0,17.0,18.0
352,395004,872,"Prineville, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,9.0
353,395112,922,"Spirit Lake, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
